RegionID,RegionName,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08
11274,El Centro,CA,El Centro,Imperial,883,97200.0,96800.0,96400.0,96400.0,96100.0,95200.0,94800.0,94900.0,94900.0,95000.0,95000.0,95300.0,95800.0,96100.0,96400.0,96600.0,96900.0,97100.0,97200.0,97300.0,97400.0,97400.0,97500.0,97700.0,99100.0,,,101100.0,101900.0,101100.0,100400.0,99800.0,99600.0,99600.0,99700.0,100100.0,100900.0,101900.0,102100.0,102200.0,102500.0,103200.0,104100.0,105600.0,107000.0,108400.0,109700.0,111200.0,112000.0,112300.0,112100.0,112200.0,112500.0,113100.0,114500.0,116500.0,117300.0,116800.0,117200.0,117900.0,118500.0,119300.0,120900.0,122300.0,123500.0,124600.0,125300.0,125600.0,126400.0,127500.0,128400.0,129600.0,131400.0,133300.0,133900.0,134100.0,134900.0,136000.0,137000.0,138800.0,141400.0,143500.0,144200.0,144500.0,145100.0,145800.0,146800.0,148000.0,149400.0,151600.0,153800.0,154900.0,155800.0,158000.0,160800.0,163400.0,165700.0,168200.0,171700.0,175900.0,179800.0,183900.0,188200.0,192100.0,195900.0,200600.0,206100.0,211600.0,216800.0,221700.0,225900.0,229700.0,234000.0,239100.0,244000.0,248100.0,252400.0,257100.0,260400.0,262000.0,262400.0,262400.0,263300.0,264500.0,264600.0,264000.0,262300.0,259900.0,258700.0,257700.0,256100.0,254700.0,254200.0,252900.0,249600.0,245500.0,241900.0,236900.0,230800.0,225500.0,222200.0,220000.0,216700.0,211400.0,205400.0,200800.0,197600.0,194400.0,190600.0,186400.0,182400.0,179100.0,175300.0,169600.0,163700.0,159200.0,156700.0,154300.0,151600.0,148700.0,146100.0,143500.0,141500.0,140700.0,135400.0,127400.0,123300.0,123600.0,123200.0,122700.0,122200.0,121600.0,119900.0,118400.0,118000.0,117700.0,118100.0,119900.0,120400.0,119800.0,118900.0,117800.0,116200.0,114900.0,114800.0,115800.0,116700.0,117100.0,117900.0,119600.0,120900.0,120800.0,120800.0,121500.0,122400.0,122800.0,123000.0,123300.0,123600.0,124000.0,125500,127200.0,128400,129200,130400,130900,132100,134000,136100,137700,139300,140700,142700,145300,147600,149400,151200,152400,153700,155800,157900,158900,159100,159100,159900,161400,163100,164400,165400,166000,166200,166700,168100,169700,170700,171400,172200,174300,176900,178700,179700,181200,183000,184300,184900
28485,Highland,CA,Riverside,San Bernardino,889,104000.0,103700.0,103800.0,104600.0,105600.0,106300.0,106800.0,107100.0,107200.0,107500.0,107900.0,108100.0,108500.0,108800.0,108400.0,107700.0,107500.0,107700.0,107500.0,107500.0,108200.0,109400.0,110600.0,111400.0,111900.0,112700.0,113700.0,114600.0,114900.0,115100.0,115600.0,115700.0,115200.0,115000.0,115800.0,116800.0,117700.0,118400.0,119400.0,120500.0,121400.0,122000.0,123300.0,124400.0,125200.0,126200.0,127400.0,128300.0,129300.0,130000.0,130400.0,130900.0,131400.0,131700.0,131900.0,132600.0,133800.0,135000.0,136000.0,137100.0,138000.0,138900.0,139900.0,140700.0,141500.0,142800.0,144300.0,145600.0,146500.0,147500.0,149000.0,150600.0,152700.0,155500.0,158000.0,159500.0,161200.0,163300.0,165700.0,168400.0,171100.0,173200.0,175200.0,177100.0,179200.0,181800.0,184900.0,188100.0,191400.0,194600.0,197900.0,201900.0,206900.0,212700.0,218300.0,224400.0,231200.0,237300.0,242600.0,248400.0,255300.0,261800.0,267700.0,273500.0,280100.0,286100.0,291000.0,295800.0,301400.0,307300.0,313700.0,321000.0,328400.0,335100.0,341600.0,347400.0,351800.0,355600.0,360000.0,364000.0,366300.0,367300.0,368000.0,368000.0,367000.0,365700.0,365700.0,365200.0,362900.0,360900.0,359300.0,357400.0,355700.0,354700.0,352700.0,349500.0,346300.0,343200.0,339300.0,334300.0,328100.0,321500.0,313700.0,304600.0,294500.0,284600.0,275300.0,267500.0,259800.0,251800.0,243900.0,238000.0,232800.0,226900.0,220700.0,215100.0,210300.0,206000.0,201700.0,197600.0,194400.0,191600.0,189400.0,187200.0,187000.0,188500.0,190100.0,190400.0,189800.0,188500.0,188100.0,188300.0,188000.0,187600.0,185700.0,182900.0,180800.0,179800.0,178800.0,177400.0,176000.0,175800.0,175700.0,174800.0,174100.0,173600.0,173300.0,173000.0,172100.0,171500.0,172400.0,174100.0,174900.0,175500.0,176800.0,178000.0,178600.0,179400.0,181400.0,184000.0,185800,186200.0,187900,192400,198500,203100,207000,212500,218500,222400,225100,228500,232200,234500,235400,236400,238700,241500,244200,246000,247500,249700,253400,257200,259600,260700,262100,264600,267500,270700,274000,276600,278200,280700,284100,286600,288200,290500,292000,292200,292600,294100,294800,295200,295800
38134,Danville,CA,San Francisco,Contra Costa,893,364500.0,362400.0,360700.0,359900.0,359700.0,360200.0,361400.0,362400.0,363300.0,365000.0,367100.0,369000.0,371000.0,373800.0,376700.0,380300.0,385200.0,390000.0,393400.0,396900.0,401500.0,406600.0,411500.0,416000.0,420300.0,425100.0,430400.0,435300.0,440200.0,445300.0,449900.0,454300.0,458600.0,463300.0,466400.0,467500.0,469800.0,477400.0,487600.0,495200.0,500100.0,506600.0,515100.0,522900.0,529200.0,536300.0,545000.0,555700.0,568900.0,581900.0,592700.0,603900.0,616200.0,628300.0,641400.0,655900.0,669600.0,682200.0,693400.0,702000.0,707000.0,709200.0,708700.0,705800.0,701700.0,697400.0,692400.0,686600.0,680700.0,678700.0,680300.0,682900.0,686000.0,689700.0,693900.0,699100.0,704500.0,708700.0,713100.0,719100.0,725700.0,730600.0,733800.0,736400.0,739100.0,741700.0,746000.0,752100.0,758600.0,764800.0,770600.0,777900.0,786200.0,792600.0,798500.0,808300.0,818800.0,826400.0,834000.0,845100.0,859700.0,876100.0,891900.0,904500.0,915900.0,929100.0,945300.0,962800.0,979700.0,994300.0,1007900.0,1020600.0,1030200.0,1036000.0,1041500.0,1048900.0,1056800.0,1062000.0,1062000.0,1056700.0,1051300.0,1048900.0,1047300.0,1042600.0,1037300.0,1034600.0,1035100.0,1036900.0,1039400.0,1040800.0,1039300.0,1035500.0,1031000.0,1027200.0,1021100.0,1015400.0,1012000.0,1007900.0,998900.0,986900.0,976000.0,968400.0,963400.0,958600.0,952500.0,943700.0,933100.0,923600.0,914300.0,903600.0,893300.0,883000.0,877000.0,878200.0,877900.0,870700.0,862700.0,854500.0,847000.0,843600.0,841900.0,839600.0,838700.0,839400.0,832900.0,822100.0,814100.0,810400.0,809200.0,813800.0,821100.0,823600.0,821500.0,820300.0,816300.0,810500.0,809000.0,805900.0,799900.0,797100.0,792700.0,786200.0,781700.0,778800.0,776300.0,775800.0,777500.0,781400.0,779100.0,774100.0,777200.0,785400.0,792200.0,798200.0,803900.0,807100.0,811100.0,817200.0,824400.0,827900.0,832700,843600.0,858000,874100,892900,909800,920500,928300,937000,943700,948700,955100,967300,977300,981200,981200,983700,989900,1002800,1016000,1023100,1027000,1036100,1049900,1060900,1064700,1066900,1072800,1082500,1089400,1094000,1104500,1117300,1126300,1133200,1142000,1150200,1157500,1161500,1163400,1163500,1163500,1163800,1164400,1164900
13127,Oroville,CA,Chico,Butte,901,76300.0,75900.0,75400.0,75300.0,75300.0,74800.0,74200.0,74500.0,75100.0,75600.0,75300.0,74700.0,74200.0,74500.0,75000.0,75500.0,76400.0,77500.0,78200.0,78200.0,77900.0,77800.0,78500.0,79400.0,79000.0,,,78300.0,78600.0,79000.0,79500.0,80400.0,81300.0,81800.0,82100.0,82200.0,82000.0,81600.0,82000.0,82600.0,83000.0,83100.0,83000.0,83000.0,83700.0,84100.0,84800.0,86000.0,87000.0,88100.0,89500.0,90400.0,90900.0,91500.0,92600.0,93400.0,93900.0,94200.0,94800.0,95400.0,96400.0,97500.0,98100.0,98300.0,98700.0,99800.0,101300.0,101900.0,102100.0,102500.0,103400.0,104600.0,106000.0,107200.0,108400.0,110500.0,112500.0,113000.0,112600.0,112900.0,114500.0,116600.0,118900.0,121600.0,124200.0,126700.0,129200.0,130900.0,132200.0,134300.0,137300.0,140600.0,143200.0,145400.0,147500.0,149700.0,152300.0,155100.0,158100.0,161500.0,165200.0,168600.0,172100.0,175800.0,179700.0,184000.0,187700.0,189800.0,191800.0,195300.0,199600.0,204300.0,209400.0,213600.0,216500.0,218800.0,221700.0,225000.0,228100.0,229900.0,230700.0,231000.0,230700.0,229500.0,227900.0,226700.0,226400.0,226000.0,225500.0,224900.0,225400.0,227400.0,230100.0,231400.0,231200.0,230300.0,229400.0,228100.0,225700.0,222700.0,219400.0,215400.0,210200.0,205100.0,200800.0,196500.0,192000.0,187900.0,184200.0,182000.0,180800.0,180600.0,181900.0,183600.0,184000.0,183300.0,181000.0,177100.0,173200.0,169600.0,166100.0,163400.0,162700.0,163500.0,161100.0,155200.0,149500.0,145800.0,143400.0,143300.0,145500.0,148500.0,149900.0,149600.0,146500.0,140100.0,134500.0,132600.0,131800.0,130600.0,129300.0,127800.0,125500.0,123000.0,121400.0,120800.0,120900.0,121200.0,121400.0,121700.0,122800.0,123800.0,124400.0,125400.0,126500.0,127000.0,127500.0,127800.0,127900.0,128700.0,130200,131200.0,132000,132900,134000,134700,135400,135900,136700,137100,137300,138300,140700,143300,145300,146900,148400,149500,149900,151100,153600,156200,157900,159300,160300,161100,162200,163100,163000,162600,162100,162100,162200,163100,164500,165400,165700,166200,167000,168000,169700,171400,173500,176100,178300
5465,La Mirada,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,905,168000.0,169100.0,169600.0,169400.0,168600.0,167900.0,167200.0,167000.0,167300.0,168400.0,169400.0,169600.0,169700.0,169900.0,169800.0,169800.0,170100.0,170400.0,170600.0,171100.0,171800.0,173100.0,175200.0,177100.0,178000.0,178700.0,179700.0,180500.0,181100.0,182100.0,183900.0,185900.0,187300.0,188600.0,190200.0,191800.0,192600.0,192900.0,193400.0,195000.0,197400.0,199700.0,201600.0,203400.0,205500.0,207500.0,209500.0,210600.0,211500.0,213500.0,216100.0,218500.0,220800.0,223100.0,225000.0,226300.0,227400.0,229400.0,231600.0,233700.0,236200.0,239200.0,241400.0,242800.0,244600.0,247000.0,249000.0,250900.0,253300.0,256100.0,259400.0,262700.0,266100.0,270100.0,274400.0,278900.0,283700.0,288500.0,294200.0,301100.0,307800.0,313000.0,317200.0,321800.0,327000.0,331300.0,335100.0,339700.0,344900.0,350200.0,355600.0,362000.0,369700.0,378200.0,386600.0,395700.0,405300.0,414800.0,425400.0,436600.0,445400.0,451800.0,458000.0,463200.0,468300.0,474700.0,480400.0,484100.0,487800.0,492800.0,499100.0,505700.0,514000.0,523700.0,533600.0,541700.0,546000.0,547200.0,550200.0,555300.0,558800.0,561200.0,563300.0,564400.0,564300.0,563500.0,561000.0,558100.0,554700.0,551700.0,550600.0,550400.0,549300.0,547100.0,543600.0,538400.0,531700.0,523900.0,516800.0,509500.0,498900.0,487100.0,475600.0,463800.0,451900.0,440800.0,428900.0,417400.0,407700.0,399900.0,392800.0,386400.0,383000.0,381600.0,379500.0,377200.0,375700.0,373200.0,370700.0,369900.0,370300.0,370900.0,371600.0,372500.0,376300.0,381600.0,384200.0,383500.0,385100.0,387500.0,389300.0,389700.0,389300.0,387400.0,385300.0,384000.0,383000.0,381500.0,379900.0,378000.0,374200.0,369800.0,366500.0,363200.0,359800.0,357200.0,355900.0,354200.0,351800.0,349400.0,348300.0,347900.0,348100.0,350500.0,355300.0,360700.0,365600.0,370000.0,373000.0,376700.0,381500,385700.0,390500,398000,405800,412400,418400,424200,429800,434900,439200,442600,444900,446800,448800,451200,452800,453900,455100,457700,459800,461900,463800,465800,467000,468600,471100,474100,477300,480200,481700,482800,484900,487900,491600,496000,499000,501400,505200,510600,515200,519000,521900,524000,525200
46500,Menifee,CA,Riverside,Riverside,914,146800.0,147300.0,147400.0,147900.0,148700.0,148800.0,148200.0,147700.0,147900.0,148800.0,150000.0,150500.0,149700.0,149900.0,152100.0,155200.0,157600.0,158500.0,158900.0,159600.0,161700.0,165600.0,169300.0,171800.0,172900.0,172900.0,171600.0,170000.0,168800.0,169300.0,170600.0,172000.0,173100.0,175100.0,177100.0,178700.0,180600.0,182600.0,183600.0,183800.0,183800.0,184500.0,186000.0,187500.0,187700.0,187600.0,188700.0,188600.0,188200.0,190500.0,194000.0,197500.0,199700.0,200500.0,202500.0,206300.0,209700.0,212000.0,212500.0,212000.0,212200.0,212200.0,212500.0,214200.0,217800.0,220400.0,220600.0,220000.0,221900.0,224200.0,226600.0,230900.0,236000.0,239400.0,242400.0,245500.0,248600.0,253000.0,258300.0,262700.0,265800.0,268400.0,271400.0,274700.0,277800.0,281900.0,285300.0,286800.0,288000.0,292400.0,297300.0,302500.0,309200.0,317700.0,325600.0,333400.0,341600.0,350100.0,359000.0,368700.0,377500.0,384900.0,392400.0,397100.0,396800.0,396100.0,397700.0,399900.0,402600.0,406000.0,409600.0,413600.0,416800.0,416700.0,416300.0,418500.0,420900.0,421900.0,423900.0,426500.0,428300.0,429700.0,430300.0,430600.0,430900.0,429700.0,426100.0,422700.0,420800.0,419100.0,416400.0,411400.0,405400.0,399300.0,394200.0,389200.0,383800.0,377900.0,371900.0,364700.0,355000.0,344700.0,336000.0,329200.0,322000.0,313600.0,303300.0,293100.0,283600.0,275200.0,268000.0,261500.0,254500.0,246900.0,239000.0,232600.0,226700.0,220900.0,216900.0,214000.0,210800.0,208800.0,208100.0,207600.0,208900.0,211900.0,214400.0,215000.0,214500.0,213700.0,212100.0,210100.0,208700.0,207800.0,207000.0,207000.0,207300.0,206800.0,205600.0,204400.0,203900.0,203000.0,201000.0,199000.0,198600.0,198500.0,197900.0,197400.0,198300.0,199500.0,199900.0,199500.0,199200.0,200400.0,203500.0,206800.0,209400.0,211500.0,213600.0,215800.0,219000,223400.0,228400,233900,240500,247900,255900,264200,272200,278800,284300,288800,291400,293200,295800,298300,299600,300800,302000,302500,302700,303200,304400,305600,306400,307100,308000,309700,312300,315100,317200,318700,320200,321900,323000,323200,323200,323200,323700,325700,328600,331000,333500,336400,338800
30785,Castro Valley,CA,San Francisco,Alameda,917,208800.0,210000.0,209900.0,209100.0,208600.0,208800.0,209500.0,210600.0,212100.0,214300.0,216500.0,217400.0,217400.0,217500.0,218600.0,221200.0,224600.0,227500.0,230200.0,232900.0,235300.0,238100.0,240700.0,242400.0,242900.0,243700.0,244900.0,246100.0,247800.0,250500.0,253300.0,255500.0,257800.0,261200.0,264200.0,266000.0,267600.0,270200.0,273800.0,278800.0,284300.0,288800.0,292700.0,297600.0,303400.0,310000.0,317000.0,324700.0,332500.0,340200.0,347200.0,353000.0,357100.0,361400.0,367500.0,373600.0,377900.0,381000.0,384800.0,388700.0,391600.0,392400.0,391200.0,388700.0,387200.0,387600.0,388800.0,389500.0,389800.0,390400.0,391700.0,394500.0,399600.0,406500.0,413000.0,419600.0,426100.0,431300.0,435200.0,438100.0,440800.0,444400.0,448300.0,451500.0,454400.0,457500.0,461300.0,464300.0,466600.0,469800.0,473800.0,478300.0,483100.0,487700.0,492600.0,498700.0,506000.0,515100.0,525700.0,536300.0,546800.0,556100.0,563900.0,572800.0,583600.0,593600.0,603000.0,612700.0,621700.0,628900.0,636400.0,645400.0,653500.0,658800.0,662400.0,666300.0,669200.0,670600.0,671200.0,671600.0,670600.0,667800.0,664600.0,663400.0,663800.0,664600.0,664800.0,663300.0,660400.0,660100.0,662400.0,663600.0,661000.0,657200.0,653500.0,649500.0,645200.0,639800.0,633100.0,625600.0,616400.0,604900.0,592900.0,580200.0,567700.0,556300.0,545000.0,533100.0,522300.0,512900.0,505200.0,497600.0,493300.0,493300.0,494600.0,493500.0,491300.0,488000.0,483500.0,480000.0,478900.0,479300.0,479500.0,479100.0,482000.0,486100.0,486600.0,483200.0,481700.0,482300.0,483900.0,484500.0,481800.0,477800.0,475700.0,475300.0,469500.0,461300.0,454900.0,449900.0,443900.0,440300.0,438800.0,436100.0,432500.0,430300.0,430200.0,431700.0,434400.0,434800.0,433200.0,434400.0,438400.0,442200.0,445400.0,449600.0,455700.0,463300.0,470800.0,478300.0,484700,489700.0,495200,506700,523700,539600,551700,562200,569600,574200,578300,582700,588100,594700,600600,604600,608200,611800,615100,619500,626800,632800,634700,634700,636000,638900,645900,654200,659900,664300,669700,673900,678000,684200,690900,695900,700400,704300,708500,712700,714600,716400,720600,727500,734300
37086,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223300.0,227200.0,230200.0,233400.0,237500.0,240300.0,241100.0,240800.0,239600.0,238500.0,239000.0,240200.0,240800.0,242400.0,245700.0,248900.0,251700.0,254300.0,257300.0,259500.0,260800.0,261900.0,264500.0,268000.0,271500.0,274900.0,279200.0,284200.0,288600.0,293700.0,298800.0,300600.0,300600.0,302200.0,304600.0,306300.0,309000.0,312200.0,314700.0,316400.0,317000.0,317200.0,317600.0,319400.0,323800.0,331800.0,341000.0,349600.0,358500.0,366400.0,372800.0,379100.0,384700.0,388600.0,392200.0,397100.0,403100.0,409600.0,416600.0,425100.0,434700.0,443500.0,452700.0,463500.0,478700.0,498400.0,520100.0,539700.0,554700.0,564100.0,570900.0,573900.0,572700.0,570100.0,569200.0,569500.0,570700.0,574000.0,580300.0,586200.0,591000.0,596200.0,601500.0,606200.0,609600.0,612500.0,615400.0,620500.0,624600.0,625400.0,623100.0,619800.0,615000.0,610200.0,605500.0,601800.0,600100.0,599800.0,598700.0,594200.0,587400.0,581800.0,577800.0,574200.0,570600.0,565600.0,559500.0,554000.0,549200.0,545500.0,543500.0,538700.0,529000.0,516700.0,503200.0,490500.0,481500.0,476300.0,471500.0,466400.0,462300.0,457000.0,447800.0,439000.0,436000.0,435200.0,431800.0,430200.0,431900.0,434500.0,436400.0,437400.0,435600.0,432800.0,430800.0,430600.0,429600.0,428000.0,429200.0,430500.0,429100.0,425100.0,420700.0,417000.0,415500.0,414800.0,413800.0,410800.0,406200.0,402800.0,400500.0,396500.0,391200.0,386200.0,382400.0,380500.0,379200.0,376600.0,374600.0,374400.0,374900.0,375500.0,376900.0,378900.0,381900.0,386200.0,392000.0,398400.0,404500.0,411300,419900.0,429500,440400,452200,464300,476300,486300,494100,501400,506300,508500,511700,515200,518100,519700,520400,520000,518700,516200,516000,517800,517100,516200,519100,523300,527200,531500,533700,533900,535300,536600,536900,536500,538100,540100,541100,542200,545200,548300,551500,554300,558000,563600,568800
29143,Lincoln,CA,Sacramento,Placer,921,140600.0,138900.0,138000.0,137800.0,138700.0,139400.0,140300.0,140800.0,140500.0,140600.0,141200.0,140800.0,140100.0,141400.0,143500.0,143400.0,143000.0,144300.0,144500.0,143900.0,145300.0,147400.0,149200.0,151800.0,154700.0,156800.0,157700.0,158200.0,157800.0,157000.0,157400.0,158100.0,157500.0,157400.0,158400.0,159300.0,159600.0,159400.0,160000.0,163600.0,170100.0,177900.0,184500.0,190000.0,195800.0,201800.0,206400.0,210200.0,213900.0,216600.0,218700.0,220700.0,221700.0,221900.0,223600.0,226200.0,229200.0,232500.0,235200.0,236900.0,239100.0,244400.0,252100.0,257700.0,259700.0,261200.0,261800.0,262800.0,264200.0,265800.0,267400.0,269500.0,271600.0,274100.0,276600.0,279500.0,283400.0,287800.0,292500.0,297100.0,300100.0,302800.0,306200.0,309500.0,312800.0,316400.0,319700.0,322800.0,325800.0,328300.0,331200.0,334300.0,337800.0,343000.0,350000.0,357300.0,364800.0,371300.0,376300.0,381700.0,388600.0,395100.0,401300.0,408500.0,416000.0,422100.0,427100.0,433900.0,442300.0,448000.0,451200.0,454700.0,458300.0,461100.0,462400.0,463900.0,465200.0,465300.0,463500.0,460400.0,456500.0,453400.0,450800.0,446900.0,441600.0,436200.0,432400.0,429800.0,426000.0,422400.0,420700.0,418600.0,414800.0,411400.0,408500.0,404800.0,401100.0,398700.0,396800.0,395000.0,391700.0,385200.0,376600.0,369300.0,362900.0,356200.0,350200.0,345800.0,342200.0,338400.0,333500.0,327400.0,324400.0,324500.0,324000.0,321700.0,318800.0,314900.0,311100.0,307200.0,303200.0,300100.0,297900.0,296200.0,292500.0,288500.0,286900.0,287300.0,287200.0,286500.0,285200.0,285000.0,285400.0,283600.0,279800.0,275200.0,273100.0,273300.0,273300.0,270900.0,267600.0,264000.0,261700.0,259700.0,258800.0,258400.0,258800.0,258700.0,257500.0,255400.0,253300.0,252200.0,254300.0,259000.0,263800.0,268300.0,272200.0,275500.0,279400.0,284500.0,290200,295300.0,299300,304000,310600,319000,327100,332100,334400,338300,343800,349500,354300,359000,363900,368000,369600,369800,369800,370200,371900,373600,374600,375700,377200,378400,379600,381100,382300,383600,385100,386500,387800,389700,391200,392700,392900,392000,391900,394000,396000,396900,397200,398600,400300
33306,Palm Desert,CA,Riverside,Riverside,929,162800.0,161700.0,160500.0,159500.0,158400.0,157600.0,157600.0,157300.0,157100.0,158000.0,158800.0,158600.0,158300.0,158000.0,158200.0,159500.0,161500.0,162500.0,161900.0,162100.0,164000.0,166000.0,167000.0,167800.0,168200.0,168900.0,169600.0,169900.0,170200.0,170600.0,171400.0,172500.0,173800.0,174600.0,175000.0,176200.0,178200.0,180200.0,181900.0,183600.0,184800.0,186300.0,188300.0,189700.0,189900.0,190300.0,191700.0,194100.0,197200.0,200400.0,203400.0,206600.0,209500.0,211900.0,214000.0,215500.0,216800.0,219400.0,223300.0,226400.0,228400.0,230200.0,232200.0,233200.0,233000.0,232200.0,231600.0,232200.0,234100.0,235900.0,237300.0,238000.0,238900.0,240200.0,241500.0,241600.0,242200.0,244000.0,246300.0,248900.0,252400.0,255400.0,258100.0,260400.0,261500.0,261600.0,261700.0,262400.0,264700.0,269100.0,274500.0,280800.0,286700.0,291000.0,294700.0,300700.0,308900.0,317900.0,327400.0,338000.0,348800.0,359200.0,369600.0,379000.0,385100.0,389200.0,393500.0,397700.0,403500.0,410400.0,416800.0,423000.0,428200.0,430600.0,431800.0,432900.0,435200.0,438200.0,440500.0,440200.0,437800.0,434200.0,431500.0,432000.0,434600.0,434700.0,430200.0,423800.0,418700.0,416800.0,416100.0,413700.0,408900.0,403700.0,399900.0,397000.0,393400.0,389300.0,385600.0,382800.0,379500.0,374500.0,368900.0,364300.0,360200.0,356300.0,351600.0,346000.0,338400.0,331100.0,325700.0,321300.0,316900.0,313500.0,310600.0,309600.0,310200.0,310500.0,309600.0,307400.0,304700.0,302900.0,301400.0,298900.0,296500.0,296200.0,296600.0,296100.0,295600.0,295700.0,293300.0,288800.0,285600.0,284100.0,283300.0,282200.0,279700.0,275900.0,273100.0,271500.0,270500.0,268500.0,265800.0,263900.0,262200.0,259800.0,257800.0,256900.0,256700.0,256600.0,257300.0,256700.0,254200.0,252600.0,254800.0,257500.0,258300.0,258200.0,259500.0,262900.0,267400,271200.0,273800,276200,278800,282200,285700,289500,293500,297900,301900,304800,306600,307200,306600,306700,307900,308500,308900,310200,312700,314700,316200,317200,318600,319100,317900,316000,314700,313400,312900,313500,314400,315600,316700,317100,316900,317600,319600,320900,320700,320000,318600,317300,316800
24384,Diamond Bar,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,956,188300.0,187700.0,187000.0,186700.0,186700.0,186800.0,186900.0,187300.0,188000.0,188800.0,189600.0,190200.0,190200.0,190100.0,190300.0,190400.0,190300.0,190900.0,192000.0,193300.0,194800.0,196800.0,198600.0,199800.0,200700.0,201400.0,201800.0,202300.0,203400.0,205200.0,207500.0,210200.0,212800.0,214900.0,216600.0,217800.0,218800.0,220400.0,222300.0,224100.0,225800.0,226700.0,227300.0,228500.0,230500.0,233200.0,235700.0,237600.0,239600.0,242100.0,244600.0,246800.0,248300.0,249200.0,250300.0,251800.0,253800.0,256400.0,259800.0,262800.0,265100.0,267100.0,268800.0,270600.0,272900.0,275600.0,278100.0,279900.0,282100.0,285400.0,289300.0,293400.0,297700.0,302000.0,306700.0,312100.0,318000.0,324300.0,330900.0,337500.0,342200.0,345600.0,349300.0,353500.0,357400.0,360800.0,364600.0,369400.0,374900.0,381500.0,389400.0,398200.0,406800.0,414900.0,422400.0,431800.0,443400.0,456000.0,469100.0,482000.0,492800.0,500200.0,503000.0,503800.0,506400.0,510800.0,515700.0,521300.0,526600.0,532100.0,537500.0,543800.0,552400.0,561300.0,570200.0,579000.0,585000.0,587200.0,589800.0,593000.0,596300.0,599700.0,604100.0,606700.0,604200.0,599800.0,597200.0,596400.0,596000.0,596800.0,598200.0,598600.0,597200.0,594500.0,589900.0,584300.0,579600.0,575200.0,570300.0,564000.0,555200.0,545600.0,536500.0,527100.0,516600.0,506300.0,495900.0,486000.0,478400.0,474200.0,472100.0,469700.0,466200.0,462700.0,460100.0,457600.0,455400.0,453500.0,451900.0,451500.0,451900.0,453500.0,456100.0,457200.0,462400.0,470500.0,473800.0,472300.0,473900.0,476700.0,478700.0,478700.0,478000.0,475600.0,471800.0,468400.0,466800.0,465300.0,463100.0,459300.0,454500.0,450000.0,446000.0,442100.0,438300.0,434100.0,430500.0,429000.0,428200.0,427900.0,429600.0,433500.0,438300.0,443400.0,447900.0,452100.0,456200.0,460300.0,463600.0,467900.0,473100,478000.0,484700,494300,503400,512400,523400,535300,545800,554800,561500,567600,572400,575100,577100,580400,584200,586700,588700,593400,599600,605000,611100,616800,620000,622400,626000,628900,631000,632000,632000,631200,630100,629100,628700,630000,630500,630200,631700,635600,638400,640000,641500,642100,641600
